datetime,count
2011-06-25 19:00:00,350.6076037391421
2011-06-25 20:00:00,289.0241001438789
2011-06-25 21:00:00,234.36531889227078
2011-06-25 22:00:00,199.44449012667275
2011-06-25 23:00:00,143.42344313893344
2011-06-26 00:00:00,104.78566665520195
2011-06-26 01:00:00,89.09005717469951
2011-06-26 02:00:00,69.02862621551505
2011-06-26 03:00:00,33.061991249988615
2011-06-26 04:00:00,9.649850163149203
2011-06-26 05:00:00,10.923160281681445
2011-06-26 06:00:00,22.585111597952327
2011-06-26 07:00:00,49.91910413332386
2011-06-26 08:00:00,104.7838679836478
2011-06-26 09:00:00,178.55828284902404
2011-06-26 10:00:00,290.97826700433905
2011-06-26 11:00:00,383.7873697902631
2011-06-26 12:00:00,410.51241990458175
2011-06-26 13:00:00,416.3120162991531
2011-06-26 14:00:00,405.70364711737443
2011-06-26 15:00:00,413.2308266959986
2011-06-26 16:00:00,396.24670892740136
2011-06-26 17:00:00,369.91098512542465
2011-06-26 18:00:00,366.44373480509717
2011-06-26 19:00:00,334.23162659903977
2011-06-26 20:00:00,238.65650793441682
2011-06-26 21:00:00,192.4367522681437
2011-06-26 22:00:00,188.83374784695607
2011-06-26 23:00:00,82.13329665653794
2011-06-27 00:00:00,31.970248408863075
2011-06-27 01:00:00,9.45153899708512
2011-06-27 02:00:00,7.896164125030852
2011-06-27 03:00:00,4.048903419963615
2011-06-27 04:00:00,5.179293775122852
2011-06-27 05:00:00,20.090684517951416
2011-06-27 06:00:00,111.99366511561253
2011-06-27 07:00:00,307.12895473271794
2011-06-27 08:00:00,391.969590352415
2011-06-27 09:00:00,200.2092684236561
2011-06-27 10:00:00,116.99617157714549
2011-06-27 11:00:00,146.8742398890329
2011-06-27 12:00:00,175.84236028580233
2011-06-27 13:00:00,169.86517104518373
2011-06-27 14:00:00,166.55012087999935
2011-06-27 15:00:00,165.31001935089208
2011-06-27 16:00:00,286.9881872722478
2011-06-27 17:00:00,561.3784652835382
2011-06-27 18:00:00,540.4392245186958
2011-06-27 19:00:00,395.33004097943103
2011-06-27 20:00:00,303.6003850455656
2011-06-27 21:00:00,200.09782195094078
2011-06-27 22:00:00,115.414039287024
2011-06-27 23:00:00,89.50202172503323
2011-06-28 00:00:00,29.79392858086445
2011-06-28 01:00:00,17.3824268211332
2011-06-28 02:00:00,8.53610150818881
2011-06-28 03:00:00,5.566187754608406
2011-06-28 04:00:00,5.275013349880741
2011-06-28 05:00:00,23.856099287231956
2011-06-28 06:00:00,112.16401420168899
2011-06-28 07:00:00,297.30541668290255
2011-06-28 08:00:00,435.1628697246709
2011-06-28 09:00:00,197.86627472820967
2011-06-28 10:00:00,118.21077408734497
2011-06-28 11:00:00,137.03595293773148
2011-06-28 12:00:00,168.15492846475843
2011-06-28 13:00:00,164.81385210415178
2011-06-28 14:00:00,150.59367290041743
2011-06-28 15:00:00,156.6165043865255
2011-06-28 16:00:00,241.86622199761646
2011-06-28 17:00:00,380.8813557132161
2011-06-28 18:00:00,358.05080382677335
2011-06-28 19:00:00,331.4085170317835
2011-06-28 20:00:00,302.44594220814776
2011-06-28 21:00:00,204.97639925677072
2011-06-28 22:00:00,155.18731703086172
2011-06-28 23:00:00,88.85081874648081
2011-06-29 00:00:00,32.68271796881718
2011-06-29 01:00:00,17.685530930722685
2011-06-29 02:00:00,6.324832228628945
2011-06-29 03:00:00,4.9055945909146415
2011-06-29 04:00:00,5.531595590106215
2011-06-29 05:00:00,24.632581582488257
2011-06-29 06:00:00,109.8186746054735
2011-06-29 07:00:00,302.53763957497813
2011-06-29 08:00:00,464.484711962371
2011-06-29 09:00:00,207.50935076062981
2011-06-29 10:00:00,121.18153730394557
2011-06-29 11:00:00,160.16379699678248
2011-06-29 12:00:00,198.2417509585211
2011-06-29 13:00:00,191.77221924875371
2011-06-29 14:00:00,158.57446005368476
2011-06-29 15:00:00,170.1482598038593
2011-06-29 16:00:00,294.38560853269115
2011-06-29 17:00:00,560.269059165769
2011-06-29 18:00:00,548.5285636564545
2011-06-29 19:00:00,383.39360679571456
2011-06-29 20:00:00,291.68959724446273
2011-06-29 21:00:00,233.0752297230121
2011-06-29 22:00:00,166.11245699096372
2011-06-29 23:00:00,98.46177863420918
2011-06-30 00:00:00,45.39534022272584
2011-06-30 01:00:00,19.825335269192855
2011-06-30 02:00:00,7.941389710532454
2011-06-30 03:00:00,5.8833894169199255
2011-06-30 04:00:00,5.6697162146094975
2011-06-30 05:00:00,27.46822617082924
2011-06-30 06:00:00,117.13138877762152
2011-06-30 07:00:00,326.19477471950944
2011-06-30 08:00:00,449.3888848044641
2011-06-30 09:00:00,207.6707026482689
2011-06-30 10:00:00,125.1411749460011
2011-06-30 11:00:00,149.5717700836923
2011-06-30 12:00:00,203.82437297044947
2011-06-30 13:00:00,198.33929158271465
2011-06-30 14:00:00,160.3116856451245
2011-06-30 15:00:00,177.04041856676355
2011-06-30 16:00:00,295.693971445986
2011-06-30 17:00:00,573.7460490567813
2011-06-30 18:00:00,554.6567124635609
2011-06-30 19:00:00,383.3100293013371
2011-06-30 20:00:00,304.57145638508183
2011-06-30 21:00:00,231.30742705737447
2011-06-30 22:00:00,167.8264137860663
2011-06-30 23:00:00,121.95953164497215
2011-07-20 00:00:00,31.606685558314805
2011-07-20 01:00:00,15.776113555770822
2011-07-20 02:00:00,5.627452774363068
2011-07-20 03:00:00,5.473866699259123
2011-07-20 04:00:00,5.674687514810189
2011-07-20 05:00:00,29.562459387956388
2011-07-20 06:00:00,124.26251963811647
2011-07-20 07:00:00,292.1350021607432
2011-07-20 08:00:00,427.2420146731702
2011-07-20 09:00:00,198.5479151315745
2011-07-20 10:00:00,122.91912482478135
2011-07-20 11:00:00,135.52341759594742
2011-07-20 12:00:00,162.89578111196465
2011-07-20 13:00:00,156.1215744867205
2011-07-20 14:00:00,151.41746433911067
2011-07-20 15:00:00,154.25834375686924
2011-07-20 16:00:00,244.7178281030476
2011-07-20 17:00:00,497.14941967868384
2011-07-20 18:00:00,497.4983497419799
2011-07-20 19:00:00,377.36773858970315
2011-07-20 20:00:00,289.642370455723
2011-07-20 21:00:00,213.7705759778941
2011-07-20 22:00:00,164.06985921822135
2011-07-20 23:00:00,106.4202430122236
2011-07-21 00:00:00,44.06002663871726
2011-07-21 01:00:00,17.85766655330495
2011-07-21 02:00:00,6.586907875233252
2011-07-21 03:00:00,4.042770292475013
2011-07-21 04:00:00,4.2557088837259665
2011-07-21 05:00:00,21.438919810720172
2011-07-21 06:00:00,121.59067259135493
2011-07-21 07:00:00,293.7604099419184
2011-07-21 08:00:00,433.88382432044614
2011-07-21 09:00:00,194.68206145036413
2011-07-21 10:00:00,118.51597637693665
2011-07-21 11:00:00,125.8821904321263
2011-07-21 12:00:00,151.020397905773
2011-07-21 13:00:00,145.0464122971377
2011-07-21 14:00:00,140.31589783049014
2011-07-21 15:00:00,142.92302314196075
2011-07-21 16:00:00,233.16319852412332
2011-07-21 17:00:00,454.2010115765209
2011-07-21 18:00:00,451.17157765642986
2011-07-21 19:00:00,372.6947528470316
2011-07-21 20:00:00,286.2055440460802
2011-07-21 21:00:00,220.2814508280602
2011-07-21 22:00:00,168.68835254564317
2011-07-21 23:00:00,119.30354031967082
2011-07-22 00:00:00,56.95400646844616
2011-07-22 01:00:00,29.600714132344304
2011-07-22 02:00:00,17.321131413609862
2011-07-22 03:00:00,4.789430209560184
2011-07-22 04:00:00,5.382529033393931
2011-07-22 05:00:00,22.52791298540332
2011-07-22 06:00:00,104.41114368599686
2011-07-22 07:00:00,279.3425204782329
2011-07-22 08:00:00,444.31323748971124
2011-07-22 09:00:00,219.3084396498062
2011-07-22 10:00:00,143.93702585322262
2011-07-22 11:00:00,165.54681560100565
2011-07-22 12:00:00,183.1863117488049
2011-07-22 13:00:00,181.9087573350719
2011-07-22 14:00:00,180.45017927044307
2011-07-22 15:00:00,168.77375711805456
2011-07-22 16:00:00,301.597957716392
2011-07-22 17:00:00,470.73691514593656
2011-07-22 18:00:00,453.2227438125756
2011-07-22 19:00:00,353.10914752785425
2011-07-22 20:00:00,290.5043458775679
2011-07-22 21:00:00,218.91206670439257
2011-07-22 22:00:00,188.22226089766968
2011-07-22 23:00:00,142.51064481411524
2011-07-23 00:00:00,119.67142363742065
2011-07-23 01:00:00,83.41205617838312
2011-07-23 02:00:00,62.6890480059647
2011-07-23 03:00:00,28.32511666965581
2011-07-23 04:00:00,8.14483499977836
2011-07-23 05:00:00,8.234005772876351
2011-07-23 06:00:00,31.686614662375064
2011-07-23 07:00:00,65.92075230056041
2011-07-23 08:00:00,153.49011924762559
2011-07-23 09:00:00,224.79953829758222
2011-07-23 10:00:00,289.2639783237446
2011-07-23 11:00:00,325.1138970757566
2011-07-23 12:00:00,360.5105261285293
2011-07-23 13:00:00,349.19671045718945
2011-07-23 14:00:00,342.74702388384225
2011-07-23 15:00:00,347.00565828693254
2011-07-23 16:00:00,402.0271164812806
2011-07-23 17:00:00,373.9547870927241
2011-07-23 18:00:00,364.54802726705833
2011-07-23 19:00:00,311.4363010941265
2011-07-23 20:00:00,297.62142589266585
2011-07-23 21:00:00,238.5157722869973
2011-07-23 22:00:00,199.12796089648927
2011-07-23 23:00:00,136.57454097667565
2011-07-24 00:00:00,125.16860707190696
2011-07-24 01:00:00,88.00928391962175
2011-07-24 02:00:00,78.51514391951052
2011-07-24 03:00:00,32.181160635034885
2011-07-24 04:00:00,7.547093443841402
2011-07-24 05:00:00,7.664273497880012
2011-07-24 06:00:00,21.253294625936626
2011-07-24 07:00:00,59.96040516355801
2011-07-24 08:00:00,113.62960266012738
2011-07-24 09:00:00,182.1480234229658
2011-07-24 10:00:00,287.59250219030287
2011-07-24 11:00:00,328.4590084318836
2011-07-24 12:00:00,358.993731680127
2011-07-24 13:00:00,354.62991564404416
2011-07-24 14:00:00,346.0591064274041
2011-07-24 15:00:00,341.71081016893083
2011-07-24 16:00:00,385.18064075019527
2011-07-24 17:00:00,369.12662687677846
2011-07-24 18:00:00,362.5976739939742
2011-07-24 19:00:00,334.6340761729512
2011-07-24 20:00:00,263.0647296922726
2011-07-24 21:00:00,217.12108389853375
2011-07-24 22:00:00,153.22353373633638
2011-07-24 23:00:00,81.03596201288825
2011-07-25 00:00:00,38.68388128953904
2011-07-25 01:00:00,14.364353131842366
2011-07-25 02:00:00,6.747870450448967
2011-07-25 03:00:00,3.842247676660547
2011-07-25 04:00:00,4.412517393096678
2011-07-25 05:00:00,23.064411108696326
2011-07-25 06:00:00,115.3547865600707
2011-07-25 07:00:00,306.85526144347546
2011-07-25 08:00:00,399.4280234547495
2011-07-25 09:00:00,194.2539801724583
2011-07-25 10:00:00,122.85547702666504
2011-07-25 11:00:00,124.09882306112229
2011-07-25 12:00:00,156.1375005441574
2011-07-25 13:00:00,152.45358032505385
2011-07-25 14:00:00,127.92832533271891
2011-07-25 15:00:00,137.5415446885497
2011-07-25 16:00:00,195.74722112428734
2011-07-25 17:00:00,516.4525749111708
2011-07-25 18:00:00,447.7291874109288
2011-07-25 19:00:00,384.3569957660113
2011-07-25 20:00:00,293.31708775568586
2011-07-25 21:00:00,170.64069336339207
2011-07-25 22:00:00,123.02070385775977
2011-07-25 23:00:00,65.96699758477176
2011-07-26 00:00:00,28.15922379211398
2011-07-26 01:00:00,15.734981984392508
2011-07-26 02:00:00,8.003800162405119
2011-07-26 03:00:00,4.73857984211128
2011-07-26 04:00:00,5.538253337882323
2011-07-26 05:00:00,25.188802825587064
2011-07-26 06:00:00,112.94150413107792
2011-07-26 07:00:00,308.20083765376154
2011-07-26 08:00:00,431.7127298208461
2011-07-26 09:00:00,194.6215481229291
2011-07-26 10:00:00,128.5901585696363
2011-07-26 11:00:00,149.60283443334532
2011-07-26 12:00:00,190.05604481124033
2011-07-26 13:00:00,193.06413003151104
2011-07-26 14:00:00,166.77598410727188
2011-07-26 15:00:00,162.85264211732107
2011-07-26 16:00:00,277.36855130805293
2011-07-26 17:00:00,554.4602001126883
2011-07-26 18:00:00,548.0121934948462
2011-07-26 19:00:00,378.84584038302233
2011-07-26 20:00:00,297.05112499320256
2011-07-26 21:00:00,239.70521080630172
2011-07-26 22:00:00,163.62536507428257
2011-07-26 23:00:00,80.377634341187
2011-07-27 00:00:00,43.79128567269663
2011-07-27 01:00:00,14.984751922871375
2011-07-27 02:00:00,7.498581093617798
2011-07-27 03:00:00,4.348374215340109
2011-07-27 04:00:00,4.779889518045978
2011-07-27 05:00:00,27.539845000437033
2011-07-27 06:00:00,115.2375422473392
2011-07-27 07:00:00,302.48019303058555
2011-07-27 08:00:00,438.0162487397015
2011-07-27 09:00:00,197.3307041648723
2011-07-27 10:00:00,125.23144620776166
2011-07-27 11:00:00,157.57649728831262
2011-07-27 12:00:00,199.49803294621674
2011-07-27 13:00:00,195.67878673922925
2011-07-27 14:00:00,165.72892344046045
2011-07-27 15:00:00,174.38384169170843
2011-07-27 16:00:00,282.2110411398742
2011-07-27 17:00:00,564.5274451364828
2011-07-27 18:00:00,550.0709259218211
2011-07-27 19:00:00,392.32292296768526
2011-07-27 20:00:00,309.3012280329149
2011-07-27 21:00:00,233.47378981106542
2011-07-27 22:00:00,168.0213879424951
2011-07-27 23:00:00,83.04885576960551
2011-07-28 00:00:00,46.69157001530411
2011-07-28 01:00:00,20.149014889688246
2011-07-28 02:00:00,9.033427316735997
2011-07-28 03:00:00,5.5845673721663385
2011-07-28 04:00:00,5.921566265368158
2011-07-28 05:00:00,29.001454905360553
2011-07-28 06:00:00,112.89486027398102
2011-07-28 07:00:00,305.36502943932095
2011-07-28 08:00:00,426.9115496586934
2011-07-28 09:00:00,189.83069268269713
2011-07-28 10:00:00,115.19842286522974
2011-07-28 11:00:00,129.64655902971842
2011-07-28 12:00:00,158.21468276778035
2011-07-28 13:00:00,148.17066654986235
2011-07-28 14:00:00,158.57331556761756
2011-07-28 15:00:00,152.11064572202397
2011-07-28 16:00:00,236.5401152064564
2011-07-28 17:00:00,502.7870577278125
2011-07-28 18:00:00,486.2283942668133
2011-07-28 19:00:00,372.8400849358388
2011-07-28 20:00:00,287.205560715964
2011-07-28 21:00:00,208.28042306433312
2011-07-28 22:00:00,160.0814286669036
2011-07-28 23:00:00,118.81299069272269
2011-07-29 00:00:00,56.84171921557357
2011-07-29 01:00:00,29.17557406029365
2011-07-29 02:00:00,17.34867138687751
2011-07-29 03:00:00,4.790452920281382
2011-07-29 04:00:00,5.065413333050485
2011-07-29 05:00:00,22.80247125477648
2011-07-29 06:00:00,104.35035985513385
2011-07-29 07:00:00,290.8712965412192
2011-07-29 08:00:00,430.18875076904743
2011-07-29 09:00:00,220.86902739873733
2011-07-29 10:00:00,139.0040064391569
2011-07-29 11:00:00,159.61555418854286
2011-07-29 12:00:00,182.62647295810626
2011-07-29 13:00:00,181.0994400816685
2011-07-29 14:00:00,180.87712647608706
2011-07-29 15:00:00,172.4183385684217
2011-07-29 16:00:00,319.9870889481733
2011-07-29 17:00:00,477.5900708159924
2011-07-29 18:00:00,456.80639517774785
2011-07-29 19:00:00,365.14766619131746
2011-07-29 20:00:00,277.6728349129697
2011-07-29 21:00:00,235.65484407725344
2011-07-29 22:00:00,199.1153919140967
2011-07-29 23:00:00,137.33880160945475
2011-07-30 00:00:00,126.90602231522195
2011-07-30 01:00:00,83.19234424569657
2011-07-30 02:00:00,65.38483447968053
2011-07-30 03:00:00,31.894422642000897
2011-07-30 04:00:00,8.782697972691212
2011-07-30 05:00:00,9.496419107653113
2011-07-30 06:00:00,25.706962572805203
2011-07-30 07:00:00,55.90780189848398
2011-07-30 08:00:00,143.15147672079877
2011-07-30 09:00:00,229.44143207250067
2011-07-30 10:00:00,291.05031013270883
2011-07-30 11:00:00,336.8760987060293
2011-07-30 12:00:00,385.96275699538336
2011-07-30 13:00:00,369.45725448749727
2011-07-30 14:00:00,355.77904089962544
2011-07-30 15:00:00,354.5374378962982
2011-07-30 16:00:00,397.35349761282276
2011-07-30 17:00:00,363.69574642586537
2011-07-30 18:00:00,350.12726656662664
2011-07-30 19:00:00,346.57118145347397
2011-07-30 20:00:00,265.9185878442495
2011-07-30 21:00:00,235.8628415404477
2011-07-30 22:00:00,192.2648651960104
2011-07-30 23:00:00,137.10227032801058
2011-07-31 00:00:00,124.47234959377673
2011-07-31 01:00:00,90.8288689513579
2011-07-31 02:00:00,81.86217567916279
2011-07-31 03:00:00,38.01099155269941
2011-07-31 04:00:00,7.7509856836237985
2011-07-31 05:00:00,9.288953123159258
2011-07-31 06:00:00,20.619761488861034
2011-07-31 07:00:00,62.02127832733422
2011-07-31 08:00:00,113.94434682123484
2011-07-31 09:00:00,182.99754514719416
2011-07-31 10:00:00,274.29707735098117
2011-07-31 11:00:00,335.19349525909274
2011-07-31 12:00:00,371.9021548670349
2011-07-31 13:00:00,369.7115798445677
2011-07-31 14:00:00,357.6165633676816
2011-07-31 15:00:00,346.0205019399202
2011-07-31 16:00:00,380.7095943213381
2011-07-31 17:00:00,355.68916787245865
2011-07-31 18:00:00,367.0796509155662
2011-07-31 19:00:00,326.21584258296195
2011-07-31 20:00:00,266.2486979664654
2011-07-31 21:00:00,221.11499002591177
2011-07-31 22:00:00,149.5041790153518
2011-07-31 23:00:00,80.98821261193847
2011-08-20 00:00:00,110.78242663213018
2011-08-20 01:00:00,79.94307762318549
2011-08-20 02:00:00,59.93312183570554
2011-08-20 03:00:00,32.80410825111127
2011-08-20 04:00:00,8.940837500532687
2011-08-20 05:00:00,11.507160053468946
2011-08-20 06:00:00,20.48182682589172
2011-08-20 07:00:00,48.56555597611774
2011-08-20 08:00:00,116.32324861367395
2011-08-20 09:00:00,213.77243745194076
2011-08-20 10:00:00,274.5253743513872
2011-08-20 11:00:00,362.34583934848285
2011-08-20 12:00:00,364.0853230329866
2011-08-20 13:00:00,364.8117376488264
2011-08-20 14:00:00,387.5971298096981
2011-08-20 15:00:00,379.92966837710765
2011-08-20 16:00:00,380.1835012370921
2011-08-20 17:00:00,387.97649784259795
2011-08-20 18:00:00,363.88924229222124
2011-08-20 19:00:00,330.98644309773425
2011-08-20 20:00:00,281.6374670301964
2011-08-20 21:00:00,207.83291217301283
2011-08-20 22:00:00,161.51412932485732
2011-08-20 23:00:00,133.44995492278278
2011-08-21 00:00:00,115.77300700389796
2011-08-21 01:00:00,77.8031831953025
2011-08-21 02:00:00,71.29989725904585
2011-08-21 03:00:00,38.07842170285115
2011-08-21 04:00:00,5.798866129412352
2011-08-21 05:00:00,7.411685696737676
2011-08-21 06:00:00,8.118807746623407
2011-08-21 07:00:00,41.55454510915643
2011-08-21 08:00:00,92.55307108999901
2011-08-21 09:00:00,188.73123137545053
2011-08-21 10:00:00,272.9141998807275
2011-08-21 11:00:00,326.8856087659708
2011-08-21 12:00:00,373.1449542789907
2011-08-21 13:00:00,403.6504582565236
2011-08-21 14:00:00,272.23280983843983
2011-08-21 15:00:00,211.19565714340467
2011-08-21 16:00:00,278.70998139144376
2011-08-21 17:00:00,231.36014771956175
2011-08-21 18:00:00,234.71839101079397
2011-08-21 19:00:00,327.2584577413304
2011-08-21 20:00:00,215.54258892341355
2011-08-21 21:00:00,181.68980131831188
2011-08-21 22:00:00,151.3135130505689
2011-08-21 23:00:00,87.10285583885545
2011-08-22 00:00:00,30.563955990357076
2011-08-22 01:00:00,14.45268470870894
2011-08-22 02:00:00,9.72151769263389
2011-08-22 03:00:00,4.030501288756499
2011-08-22 04:00:00,5.793433243798
2011-08-22 05:00:00,27.371157625852565
2011-08-22 06:00:00,104.76213691603688
2011-08-22 07:00:00,289.6059614614281
2011-08-22 08:00:00,380.6531163395006
2011-08-22 09:00:00,198.9472939025421
2011-08-22 10:00:00,121.97177607914239
2011-08-22 11:00:00,157.85200509257785
2011-08-22 12:00:00,199.0439496899919
2011-08-22 13:00:00,201.41153659406905
2011-08-22 14:00:00,180.68667875491985
2011-08-22 15:00:00,179.09620645154976
2011-08-22 16:00:00,300.535007438506
2011-08-22 17:00:00,568.1357647906709
2011-08-22 18:00:00,558.1762179307534
2011-08-22 19:00:00,404.91459441997273
2011-08-22 20:00:00,307.8035022401941
2011-08-22 21:00:00,215.0849914316033
2011-08-22 22:00:00,125.67448101575131
2011-08-22 23:00:00,86.5285320288522
2011-08-23 00:00:00,31.81571204574686
2011-08-23 01:00:00,14.03167690938373
2011-08-23 02:00:00,8.570080999088008
2011-08-23 03:00:00,3.750089336218148
2011-08-23 04:00:00,4.8417470908793
2011-08-23 05:00:00,25.675603340651016
2011-08-23 06:00:00,113.28343360573287
2011-08-23 07:00:00,320.9708742069036
2011-08-23 08:00:00,449.75833298117846
2011-08-23 09:00:00,202.7345549986789
2011-08-23 10:00:00,129.11300222195396
2011-08-23 11:00:00,143.86423275929565
2011-08-23 12:00:00,206.46230530123805
2011-08-23 13:00:00,199.19518890448532
2011-08-23 14:00:00,176.4822476260244
2011-08-23 15:00:00,174.81154744517826
2011-08-23 16:00:00,299.1903612710776
2011-08-23 17:00:00,588.8492213666733
2011-08-23 18:00:00,571.0916501952128
2011-08-23 19:00:00,396.2521906107382
2011-08-23 20:00:00,291.52668558901104
2011-08-23 21:00:00,217.96707472947125
2011-08-23 22:00:00,161.63877752879702
2011-08-23 23:00:00,78.08596367498284
2011-08-24 00:00:00,36.87907096118509
2011-08-24 01:00:00,13.795311169032539
2011-08-24 02:00:00,8.552588108468214
2011-08-24 03:00:00,5.341587924750364
2011-08-24 04:00:00,6.534918702487098
2011-08-24 05:00:00,25.324886084482873
2011-08-24 06:00:00,113.63301511039207
2011-08-24 07:00:00,321.4239164697534
2011-08-24 08:00:00,429.8032086555772
2011-08-24 09:00:00,206.14743684666382
2011-08-24 10:00:00,123.85719232362025
2011-08-24 11:00:00,155.98944331956417
2011-08-24 12:00:00,187.3134409477595
2011-08-24 13:00:00,189.03716861131932
2011-08-24 14:00:00,176.2607036942366
2011-08-24 15:00:00,177.8806394133335
2011-08-24 16:00:00,280.9739346280702
2011-08-24 17:00:00,569.907329077079
2011-08-24 18:00:00,536.8346320068332
2011-08-24 19:00:00,373.4298795559128
2011-08-24 20:00:00,277.1979122161644
2011-08-24 21:00:00,205.46164931155405
2011-08-24 22:00:00,154.08506898663853
2011-08-24 23:00:00,101.6030084820487
2011-08-25 00:00:00,45.5531799979078
2011-08-25 01:00:00,21.031409587774768
2011-08-25 02:00:00,6.644385700706357
2011-08-25 03:00:00,5.514971738167656
2011-08-25 04:00:00,5.781653606076045
2011-08-25 05:00:00,25.586669479406737
2011-08-25 06:00:00,99.2899951743995
2011-08-25 07:00:00,258.83946150685614
2011-08-25 08:00:00,422.4394265234115
2011-08-25 09:00:00,210.13371990844166
2011-08-25 10:00:00,123.73609319469838
2011-08-25 11:00:00,103.21447680572794
2011-08-25 12:00:00,135.92652334115462
2011-08-25 13:00:00,125.79330919994666
2011-08-25 14:00:00,152.94585002379375
2011-08-25 15:00:00,162.96159897604142
2011-08-25 16:00:00,180.34207413098792
2011-08-25 17:00:00,273.7313351819204
2011-08-25 18:00:00,275.40500384018145
2011-08-25 19:00:00,273.3042393709465
2011-08-25 20:00:00,223.82286071777955
2011-08-25 21:00:00,198.7809676359788
2011-08-25 22:00:00,142.3400451188049
2011-08-25 23:00:00,113.04358444678067
2011-08-26 00:00:00,54.70913186304845
2011-08-26 01:00:00,22.66113939030983
2011-08-26 02:00:00,10.729920142702852
2011-08-26 03:00:00,6.172716216320476
2011-08-26 04:00:00,6.300159495293361
2011-08-26 05:00:00,20.19023103405095
2011-08-26 06:00:00,86.9231886771711
2011-08-26 07:00:00,260.9962958653304
2011-08-26 08:00:00,403.1069458527711
2011-08-26 09:00:00,219.33642337626205
2011-08-26 10:00:00,157.41852828345668
2011-08-26 11:00:00,157.72731822807057
2011-08-26 12:00:00,217.95781084230993
2011-08-26 13:00:00,226.05467692297358
2011-08-26 14:00:00,198.35938549823481
2011-08-26 15:00:00,191.9360136532611
2011-08-26 16:00:00,327.9634261839328
2011-08-26 17:00:00,460.95421192812483
2011-08-26 18:00:00,374.78044487311456
2011-08-26 19:00:00,293.2757127716973
2011-08-26 20:00:00,232.6645937019532
2011-08-26 21:00:00,191.77846442164628
2011-08-26 22:00:00,156.29053933044165
2011-08-26 23:00:00,128.1705516934725
2011-08-27 00:00:00,114.80938936014668
2011-08-27 01:00:00,74.92336867566674
2011-08-27 02:00:00,62.129664674583346
2011-08-27 03:00:00,36.85042507131424
2011-08-27 04:00:00,6.387221965651707
2011-08-27 05:00:00,7.29424749075817
2011-08-27 06:00:00,15.974251137305822
2011-08-27 07:00:00,50.05986653707252
2011-08-27 08:00:00,117.97384099941817
2011-08-27 09:00:00,166.51240489019256
2011-08-27 10:00:00,205.0645915387455
2011-08-27 11:00:00,115.08417948501103
2011-08-27 12:00:00,183.32281879771125
2011-08-27 13:00:00,192.23853823793215
2011-08-27 14:00:00,103.774686266359
2011-08-27 15:00:00,119.37219741775309
2011-08-27 16:00:00,132.40580500828082
2011-08-27 17:00:00,123.98768074107375
2011-08-28 07:00:00,54.28457042440745
2011-08-28 08:00:00,113.71155068994753
2011-08-28 09:00:00,187.8141418916946
2011-08-28 10:00:00,280.3447783077469
2011-08-28 11:00:00,360.34370146946554
2011-08-28 12:00:00,408.7058969301481
2011-08-28 13:00:00,438.9035879034269
2011-08-28 14:00:00,396.0631180053867
2011-08-28 15:00:00,393.96802260867236
2011-08-28 16:00:00,362.9871274806937
2011-08-28 17:00:00,406.6875607774562
2011-08-28 18:00:00,387.35381616850987
2011-08-28 19:00:00,348.75039022346266
2011-08-28 20:00:00,252.64822034029459
2011-08-28 21:00:00,200.66978326708806
2011-08-28 22:00:00,142.5798007443974
2011-08-28 23:00:00,72.43489001295686
2011-08-29 00:00:00,34.161158425482746
2011-08-29 01:00:00,12.10419564859717
2011-08-29 02:00:00,8.048692154361376
2011-08-29 03:00:00,6.1273371905187695
2011-08-29 04:00:00,5.353852835217051
2011-08-29 05:00:00,24.32304696901094
2011-08-29 06:00:00,108.89617469677975
2011-08-29 07:00:00,310.3168801632934
2011-08-29 08:00:00,398.6448960969843
2011-08-29 09:00:00,200.40226511579672
2011-08-29 10:00:00,122.48988722659367
2011-08-29 11:00:00,156.16723551093028
2011-08-29 12:00:00,201.30510781095765
2011-08-29 13:00:00,202.61170750633283
2011-08-29 14:00:00,180.81536328045468
2011-08-29 15:00:00,179.90452189816173
2011-08-29 16:00:00,301.78526949042947
2011-08-29 17:00:00,548.5214062183398
2011-08-29 18:00:00,536.5476627767562
2011-08-29 19:00:00,405.31794450588154
2011-08-29 20:00:00,295.76460357655765
2011-08-29 21:00:00,213.23112478954303
2011-08-29 22:00:00,146.11898852984984
2011-08-29 23:00:00,68.97533023558437
2011-08-30 00:00:00,33.61268171077613
2011-08-30 01:00:00,12.508839511178888
2011-08-30 02:00:00,6.869064519341518
2011-08-30 03:00:00,4.963625177534757
2011-08-30 04:00:00,6.365965876119524
2011-08-30 05:00:00,22.436601077243818
2011-08-30 06:00:00,112.0957646996945
2011-08-30 07:00:00,338.2956644544712
2011-08-30 08:00:00,458.8881898543161
2011-08-30 09:00:00,201.2198905740418
2011-08-30 10:00:00,127.87493726769615
2011-08-30 11:00:00,152.08095849013824
2011-08-30 12:00:00,197.51956331730693
2011-08-30 13:00:00,198.24040981413955
2011-08-30 14:00:00,177.26005591085652
2011-08-30 15:00:00,174.9857728261983
2011-08-30 16:00:00,305.33988785492755
2011-08-30 17:00:00,580.0187930341103
2011-08-30 18:00:00,557.1645427764264
2011-08-30 19:00:00,392.9707268314655
2011-08-30 20:00:00,298.645105525625
2011-08-30 21:00:00,196.45122221795398
2011-08-30 22:00:00,158.76943285578653
2011-08-30 23:00:00,78.41757688966266
2011-08-31 00:00:00,36.05628109414191
2011-08-31 01:00:00,13.218448783130855
